id,CSAT (Dealer),Channel,CSAT (Electron),date
1,3.92,mixed,3.11,2/25/2019
2,4.7,mixed,3.87,1/1/2019
3,5.0,in-person only,4.77,3/29/2019
4,4.7,in-person only,3.54,1/11/2019
5,4.75,in-person only,3.54,11/5/2018
6,2.32,online only,3.99,12/11/2018
7,3.18,mixed,4.2,11/19/2018
8,2.34,mixed,3.89,12/27/2018
9,3.15,mixed,3.14,11/26/2018
10,2.45,mixed,4.65,1/10/2019
11,3.05,mixed,4.32,2/6/2019
12,4.89,mixed,3.62,1/12/2019
13,4.29,in-person only,4.91,3/6/2019
14,3.07,mixed,4.51,1/17/2019
15,4.89,in-person only,4.65,11/14/2018
16,4.2,in-person only,3.54,12/29/2018
17,4.61,in-person only,3.14,2/26/2019
18,4.66,mixed,4.23,2/22/2019
19,2.99,online only,4.15,2/28/2019
20,4.24,online only,4.96,2/11/2019
21,2.87,online only,3.13,11/30/2018
22,2.38,online only,4.76,3/2/2019
23,3.5,online only,3.87,3/9/2019
24,2.99,mixed,3.17,1/7/2019
25,2.9,in-person only,3.02,12/7/2018
26,4.49,mixed,3.27,11/24/2018
27,4.26,mixed,4.04,12/30/2018
28,3.01,mixed,4.43,12/9/2018
29,4.51,mixed,3.8,2/18/2019
30,2.1,mixed,3.95,3/2/2019
31,4.43,online only,3.22,2/4/2019
32,2.02,mixed,4.29,1/2/2019
33,4.41,online only,4.42,2/13/2019
34,2.85,mixed,3.8,12/21/2018
35,2.83,online only,4.92,11/5/2018
36,3.98,mixed,3.85,2/26/2019
37,3.14,online only,3.0,11/1/2018
38,3.75,mixed,4.1,11/5/2018
39,3.31,mixed,3.15,11/2/2018
40,3.18,mixed,3.09,11/27/2018
41,4.22,in-person only,3.27,3/17/2019
42,3.15,in-person only,3.96,11/7/2018
43,2.6,mixed,4.46,12/23/2018
44,3.76,in-person only,3.4,1/9/2019
45,4.9,mixed,4.67,12/3/2018
46,2.71,in-person only,3.86,2/8/2019
47,2.05,online only,4.0,2/28/2019
48,4.77,online only,3.24,12/14/2018
49,4.72,mixed,3.0,11/4/2018
50,3.87,mixed,3.6,12/27/2018
51,2.08,in-person only,3.68,3/20/2019
52,2.3,mixed,3.09,2/6/2019
53,4.43,mixed,3.07,11/24/2018
54,2.06,in-person only,4.58,11/9/2018
55,4.97,online only,4.26,12/18/2018
56,2.31,online only,4.24,2/21/2019
57,3.14,in-person only,3.42,1/20/2019
58,2.8,mixed,3.99,12/20/2018
59,3.56,mixed,3.4,1/7/2019
60,2.05,mixed,4.92,3/24/2019
61,4.26,in-person only,3.1,3/10/2019
62,4.28,online only,4.16,2/20/2019
63,3.13,online only,3.74,11/12/2018
64,3.77,online only,3.49,1/27/2019
65,3.51,online only,4.05,2/21/2019
66,4.34,mixed,3.61,3/22/2019
67,3.97,online only,3.14,11/20/2018
68,2.72,online only,5.0,2/24/2019
69,4.73,in-person only,3.48,11/9/2018
70,3.39,in-person only,3.59,3/19/2019
71,4.42,mixed,4.49,11/4/2018
72,2.32,mixed,4.22,2/3/2019
73,2.27,in-person only,4.38,2/26/2019
74,2.12,mixed,3.24,3/30/2019
75,4.57,mixed,3.44,2/2/2019
76,4.63,mixed,3.97,12/25/2018
77,2.21,in-person only,3.9,11/18/2018
78,3.53,mixed,3.84,12/19/2018
79,3.33,mixed,4.07,3/22/2019
80,3.7,online only,3.7,11/18/2018
81,3.32,in-person only,4.8,11/29/2018
82,2.81,mixed,3.33,3/6/2019
83,2.14,in-person only,4.26,1/10/2019
84,4.12,mixed,4.54,11/21/2018
85,2.88,in-person only,4.87,12/21/2018
86,4.99,in-person only,3.17,2/24/2019
87,3.31,online only,3.95,12/19/2018
88,4.22,in-person only,3.74,2/1/2019
89,2.27,in-person only,3.71,2/24/2019
90,3.14,mixed,3.97,3/8/2019
91,3.64,mixed,3.92,1/31/2019
92,2.77,online only,3.8,11/4/2018
93,4.74,mixed,4.25,2/17/2019
94,4.44,mixed,3.4,12/3/2018
95,4.13,mixed,3.57,2/5/2019
96,3.66,online only,3.02,12/21/2018
97,4.1,mixed,4.49,2/24/2019
98,3.36,mixed,3.32,11/29/2018
99,4.66,mixed,3.94,2/13/2019
100,4.61,in-person only,4.37,1/18/2019
101,4.91,mixed,3.79,2/28/2019
102,3.99,mixed,4.01,12/6/2018
103,2.69,online only,4.37,11/15/2018
104,2.39,online only,4.5,1/16/2019
105,4.05,mixed,4.35,3/6/2019
106,3.41,mixed,4.43,11/24/2018
107,4.69,mixed,4.38,2/3/2019
108,2.78,mixed,3.32,1/17/2019
109,2.72,in-person only,3.3,3/5/2019
110,4.25,mixed,4.89,1/16/2019
111,3.88,in-person only,3.21,3/5/2019
112,4.66,online only,4.82,3/21/2019
113,2.17,in-person only,3.69,1/31/2019
114,3.93,in-person only,3.9,2/22/2019
115,4.73,mixed,4.87,12/16/2018
116,2.99,in-person only,4.09,12/8/2018
117,3.87,mixed,3.66,3/23/2019
118,4.7,online only,3.77,1/19/2019
119,4.88,online only,4.91,2/9/2019
120,4.56,mixed,4.88,1/26/2019
121,3.35,in-person only,4.5,12/24/2018
122,3.51,online only,4.68,3/18/2019
123,4.15,online only,3.67,3/15/2019
124,2.34,mixed,3.82,12/31/2018
125,3.92,in-person only,4.22,2/25/2019
126,2.85,mixed,3.46,11/24/2018
127,3.5,in-person only,4.92,12/4/2018
128,4.03,in-person only,3.16,2/14/2019
129,4.92,mixed,4.68,1/28/2019
130,4.87,online only,4.7,2/6/2019
131,3.6,mixed,3.15,11/26/2018
132,2.6,mixed,3.94,11/9/2018
133,2.04,online only,3.44,1/7/2019
134,3.93,online only,4.5,3/13/2019
135,3.12,online only,3.5,1/16/2019
136,2.23,in-person only,3.05,2/7/2019
137,4.27,online only,3.86,12/4/2018
138,2.86,in-person only,4.47,1/22/2019
139,4.4,mixed,3.89,1/30/2019
140,3.68,mixed,3.86,2/9/2019
141,3.04,mixed,3.61,11/2/2018
142,2.56,mixed,3.21,1/31/2019
143,4.12,in-person only,4.38,11/25/2018
144,3.65,online only,4.58,1/24/2019
145,4.35,mixed,4.31,3/3/2019
146,4.23,in-person only,4.05,11/5/2018
147,3.84,mixed,3.31,2/1/2019
148,4.22,mixed,4.7,12/6/2018
149,3.29,in-person only,3.91,12/2/2018
150,3.92,online only,3.77,12/25/2018
151,2.64,mixed,4.1,12/4/2018
152,2.18,in-person only,4.44,12/28/2018
153,4.54,in-person only,4.59,3/3/2019
154,4.94,mixed,4.7,1/3/2019
155,2.9,mixed,4.02,12/22/2018
156,3.25,mixed,3.84,1/10/2019
157,3.6,online only,4.83,3/18/2019
158,4.62,online only,4.34,12/17/2018
159,3.86,mixed,4.2,2/27/2019
160,4.4,in-person only,3.57,3/26/2019
161,3.02,online only,4.21,12/29/2018
162,3.36,online only,3.94,1/25/2019
163,3.95,mixed,4.88,11/24/2018
164,2.48,mixed,4.5,11/15/2018
165,4.19,in-person only,4.38,1/25/2019
166,4.61,mixed,4.37,12/8/2018
167,3.23,mixed,5.0,12/19/2018
168,4.16,in-person only,4.06,11/21/2018
169,3.84,online only,3.07,12/31/2018
170,3.59,online only,4.56,3/25/2019
171,4.31,online only,4.89,11/9/2018
172,2.51,in-person only,3.43,12/24/2018
173,4.97,mixed,3.16,2/12/2019
174,3.75,mixed,3.4,3/2/2019
175,4.38,online only,3.18,11/14/2018
176,4.26,mixed,4.93,1/13/2019
177,4.16,mixed,4.43,3/16/2019
178,4.9,mixed,3.16,1/21/2019
179,2.84,in-person only,3.38,11/13/2018
180,2.03,online only,3.8,1/5/2019
181,4.83,mixed,4.97,11/20/2018
182,2.26,mixed,4.15,1/15/2019
183,4.56,in-person only,4.59,3/27/2019
184,4.48,in-person only,3.7,3/27/2019
185,2.32,mixed,3.65,12/28/2018
186,2.13,in-person only,4.33,11/7/2018
187,4.31,in-person only,4.39,12/23/2018
188,2.47,mixed,4.32,1/31/2019
189,2.46,mixed,3.81,3/26/2019
190,2.48,mixed,3.17,1/1/2019
191,4.22,in-person only,4.95,1/24/2019
192,4.08,online only,4.2,1/10/2019
193,3.55,mixed,4.43,12/29/2018
194,2.38,in-person only,3.64,3/16/2019
195,2.52,mixed,3.91,2/17/2019
196,4.49,mixed,3.91,2/24/2019
197,4.7,online only,4.84,11/22/2018
198,3.6,in-person only,4.94,1/24/2019
199,4.1,in-person only,4.88,12/9/2018
200,4.36,online only,4.18,2/23/2019
201,4.63,mixed,3.06,2/22/2019
202,4.41,online only,3.9,3/10/2019
203,3.56,in-person only,3.02,11/14/2018
204,2.43,online only,3.91,1/25/2019
205,3.43,mixed,3.47,2/24/2019
206,4.08,mixed,3.06,12/30/2018
207,3.68,mixed,3.24,2/27/2019
208,4.52,mixed,3.39,1/1/2019
209,2.06,in-person only,4.84,3/21/2019
210,2.42,online only,4.51,2/3/2019
211,2.52,online only,3.48,12/25/2018
212,4.44,mixed,3.29,3/22/2019
213,2.22,in-person only,3.95,2/20/2019
214,4.48,in-person only,4.4,1/12/2019
215,2.03,mixed,4.85,12/28/2018
216,2.04,online only,4.71,1/23/2019
217,3.46,mixed,4.5,2/24/2019
218,2.15,mixed,4.11,11/27/2018
219,2.33,online only,4.12,2/9/2019
220,2.3,online only,3.09,1/17/2019
221,4.58,mixed,3.44,2/3/2019
222,2.26,in-person only,4.35,1/4/2019
223,4.18,mixed,4.98,3/3/2019
224,3.45,online only,4.26,11/16/2018
225,3.85,mixed,3.5,2/2/2019
226,2.11,mixed,3.83,12/22/2018
227,3.78,mixed,3.14,12/4/2018
228,2.69,mixed,3.23,11/2/2018
229,3.36,mixed,3.81,1/5/2019
230,2.17,mixed,3.44,11/23/2018
231,3.83,mixed,4.47,12/10/2018
232,2.38,mixed,3.0,2/15/2019
233,4.73,mixed,3.22,1/20/2019
234,2.99,mixed,3.05,11/1/2018
235,2.2,mixed,3.64,2/20/2019
236,3.06,mixed,3.08,12/31/2018
237,4.27,mixed,4.06,1/10/2019
238,2.01,online only,4.2,1/5/2019
239,3.04,online only,4.89,12/24/2018
240,2.86,mixed,4.14,12/20/2018
241,2.94,mixed,5.0,12/25/2018
242,4.97,mixed,3.14,2/9/2019
243,2.41,mixed,4.94,2/8/2019
244,2.47,mixed,3.49,1/22/2019
245,4.23,online only,3.55,11/1/2018
246,2.2,online only,3.58,12/16/2018
247,4.99,online only,4.82,11/1/2018
248,4.41,mixed,4.95,1/24/2019
249,4.22,mixed,3.09,11/9/2018
250,4.72,in-person only,3.33,3/24/2019
251,4.14,online only,3.29,1/31/2019
252,4.92,mixed,4.69,2/17/2019
253,2.78,mixed,4.06,12/12/2018
254,2.17,in-person only,3.85,2/12/2019
255,3.89,mixed,3.85,1/19/2019
256,2.76,online only,4.3,3/10/2019
257,2.78,online only,3.16,11/8/2018
258,4.69,mixed,3.84,3/12/2019
259,2.0,mixed,3.85,3/30/2019
260,3.14,mixed,4.0,11/7/2018
261,3.08,mixed,3.61,1/10/2019
262,4.27,online only,4.08,1/1/2019
263,4.64,online only,3.12,1/12/2019
264,4.9,mixed,4.09,1/11/2019
265,4.83,mixed,4.19,3/26/2019
266,3.45,mixed,3.69,12/7/2018
267,4.13,mixed,3.63,11/19/2018
268,4.39,mixed,4.63,2/3/2019
269,2.38,online only,3.63,1/23/2019
270,2.48,mixed,4.35,12/28/2018
271,4.74,online only,3.34,1/2/2019
272,3.42,mixed,4.7,1/25/2019
273,2.56,mixed,4.08,1/9/2019
274,4.45,in-person only,4.86,3/8/2019
275,2.46,mixed,4.26,1/3/2019
276,4.58,mixed,3.3,11/7/2018
277,4.86,online only,4.74,2/14/2019
278,2.08,online only,3.8,3/17/2019
279,2.15,in-person only,4.42,3/26/2019
280,3.9,online only,4.84,1/12/2019
281,3.89,mixed,3.51,1/17/2019
282,2.65,online only,4.1,11/11/2018
283,4.55,online only,4.37,3/3/2019
284,3.22,mixed,4.58,3/2/2019
285,2.94,mixed,4.96,3/25/2019
286,3.27,mixed,3.93,12/21/2018
287,4.59,online only,4.87,3/14/2019
288,4.34,mixed,3.94,11/15/2018
289,3.84,mixed,3.52,1/2/2019
290,3.77,mixed,3.35,11/6/2018
291,4.55,in-person only,3.26,1/25/2019
292,3.71,online only,3.35,3/13/2019
293,3.05,mixed,4.06,11/21/2018
294,3.96,online only,3.99,12/26/2018
295,2.14,in-person only,3.01,1/24/2019
296,2.71,mixed,3.7,3/10/2019
297,2.72,mixed,3.39,2/15/2019
